,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5176,18809490,Mapping the gene expression universe,"Lécuyer E, Tomancak P.",Curr Opin Genet Dev. 2008 Dec;18(6):506-12. doi: 10.1016/j.gde.2008.08.003. Epub 2008 Sep 20.,Lécuyer E,Curr Opin Genet Dev,2008,2008/09/24,,,10.1016/j.gde.2008.08.003
5177,18840429,Retinal arteriolar and capillary vascular reactivity in response to isoxic hypercapnia,"Venkataraman ST, Hudson C, Fisher JA, Rodrigues L, Mardimae A, Flanagan JG.",Exp Eye Res. 2008 Dec;87(6):535-42. doi: 10.1016/j.exer.2008.08.020. Epub 2008 Sep 18.,Venkataraman ST,Exp Eye Res,2008,2008/10/09,,,10.1016/j.exer.2008.08.020
5178,19068430,Recognizing visual focus of attention from head pose in natural meetings,"Ba SO, Odobez JM.",IEEE Trans Syst Man Cybern B Cybern. 2009 Feb;39(1):16-33. doi: 10.1109/TSMCB.2008.927274. Epub 2008 Sep 16.,Ba SO,IEEE Trans Syst Man Cybern B Cybern,2009,2008/12/11,,,10.1109/TSMCB.2008.927274
5179,18795050,Automated manipulation of non-spherical micro-objects using optical tweezers combined with image processing techniques,"Tanaka Y, Kawada H, Hirano K, Ishikawa M, Kitajima H.",Opt Express. 2008 Sep 15;16(19):15115-22. doi: 10.1364/oe.16.015115.,Tanaka Y,Opt Express,2008,2008/09/17,,,10.1364/oe.16.015115
5180,18694777,How emotional arousal and valence influence access to awareness,"Sheth BR, Pham T.",Vision Res. 2008 Oct;48(23-24):2415-24. doi: 10.1016/j.visres.2008.07.013. Epub 2008 Sep 13.,Sheth BR,Vision Res,2008,2008/08/13,,,10.1016/j.visres.2008.07.013
5181,18804480,Changes in the molecular packing of fibrillin microfibrils during extension indicate intrafibrillar and interfibrillar reorganization in elastic response,"Glab J, Wess T.",J Mol Biol. 2008 Nov 28;383(5):1171-80. doi: 10.1016/j.jmb.2008.09.004. Epub 2008 Sep 12.,Glab J,J Mol Biol,2008,2008/09/23,,,10.1016/j.jmb.2008.09.004
5182,18783631,Cost-effectiveness of smoking cessation to prevent age-related macular degeneration,"Hurley SF, Matthews JP, Guymer RH.",Cost Eff Resour Alloc. 2008 Sep 11;6:18. doi: 10.1186/1478-7547-6-18.,Hurley SF,Cost Eff Resour Alloc,2008,2008/09/12,PMC2562365,,10.1186/1478-7547-6-18
5183,18812313,The ALFA (Activity Log Files Aggregation) toolkit: a method for precise observation of the consultation,"de Lusignan S, Kumarapeli P, Chan T, Pflug B, van Vlymen J, Jones B, Freeman GK.",J Med Internet Res. 2008 Sep 8;10(4):e27. doi: 10.2196/jmir.1080.,de Lusignan S,J Med Internet Res,2008,2008/09/25,PMC2629369,,10.2196/jmir.1080
5184,18774281,Drinking from the firehose of experience,Kuipers B.,Artif Intell Med. 2008 Oct;44(2):155-70. doi: 10.1016/j.artmed.2008.07.010. Epub 2008 Sep 5.,Kuipers B,Artif Intell Med,2008,2008/09/09,,,10.1016/j.artmed.2008.07.010
5185,18817815,Age differences in the formation and use of cognitive maps,"Iaria G, Palermo L, Committeri G, Barton JJ.",Behav Brain Res. 2009 Jan 23;196(2):187-91. doi: 10.1016/j.bbr.2008.08.040. Epub 2008 Sep 4.,Iaria G,Behav Brain Res,2009,2008/09/27,,,10.1016/j.bbr.2008.08.040
5186,19808533,Retinal vascular imaging: a new tool in microvascular disease research,"Liew G, Wang JJ, Mitchell P, Wong TY.",Circ Cardiovasc Imaging. 2008 Sep;1(2):156-61. doi: 10.1161/CIRCIMAGING.108.784876.,Liew G,Circ Cardiovasc Imaging,2008,2009/10/08,,,10.1161/CIRCIMAGING.108.784876
5187,19031213,Concertina browsers: a formative evaluation of user preference,"Harper S, Christophorou N.",Disabil Rehabil Assist Technol. 2008 Sep;3(5):274-84. doi: 10.1080/17483100802239788.,Harper S,Disabil Rehabil Assist Technol,2008,2008/11/26,,,10.1080/17483100802239788
5188,19021393,Effect of material properties of the eyeball coat on optical image stability,"Sródka W, Pierscionek BK.",J Biomed Opt. 2008 Sep-Oct;13(5):054013. doi: 10.1117/1.2975844.,Sródka W,J Biomed Opt,2008,2008/11/22,,,10.1117/1.2975844
5189,18979698,The Magnet view: pursuing ANCC Magnet recognition as a system or individual organization,Pinkerton S.,Nurs Econ. 2008 Sep-Oct;26(5):323-4.,Pinkerton S,Nurs Econ,2008,2008/11/05,,,
5190,18850551,Intermediate visual acuity without spectacles following bilateral ReSTOR implantation,"Cuq C, Spera C, Laurendeau C, Lafuma A, Berdeaux G.",Eur J Ophthalmol. 2008 Sep-Oct;18(5):733-8. doi: 10.1177/112067210801800512.,Cuq C,Eur J Ophthalmol,2008,2008/10/14,,,10.1177/112067210801800512
5191,18841870,Regularized iterative weighted filtered backprojection for helical cone-beam CT,"Sunnegårdh J, Danielsson PE.",Med Phys. 2008 Sep;35(9):4173-85. doi: 10.1118/1.2966353.,Sunnegårdh J,Med Phys,2008,2008/10/10,,,10.1118/1.2966353
5192,18821934,Computer vision techniques for breast tumor ultrasound analysis,"Alemán-Flores M, Alemán-Flores P, Alvarez-León L, Fuentes-Pavón R, Santana-Montesdeoca JM.",Breast J. 2008 Sep-Oct;14(5):483-6. doi: 10.1111/j.1524-4741.2008.00626.x.,Alemán-Flores M,Breast J,2008,2008/09/30,,,10.1111/j.1524-4741.2008.00626.x
5193,18821418,Comparison of active contour models for image segmentation in X-ray coronary angiogram images,"Nirmala Devi S, Kumaravel N.",J Med Eng Technol. 2008 Sep-Oct;32(5):408-18. doi: 10.1080/09687630801889440.,Nirmala Devi S,J Med Eng Technol,2008,2008/09/30,,,10.1080/09687630801889440
5194,18821347,Endoscopic navigation for minimally invasive suturing,"Wengert C, Bossard L, Baur C, Székely G, Cattin PC.",Comput Aided Surg. 2008 Sep;13(5):299-310. doi: 10.3109/10929080802337914.,Wengert C,Comput Aided Surg,2008,2008/09/30,,,10.3109/10929080802337914
5195,18772718,Reading speed does not benefit from increased line spacing in AMD patients,"Chung ST, Jarvis SH, Woo SY, Hanson K, Jose RT.",Optom Vis Sci. 2008 Sep;85(9):827-33. doi: 10.1097/OPX.0b013e31818527ea.,Chung ST,Optom Vis Sci,2008,2008/09/06,PMC2729069,NIHMS126767,10.1097/OPX.0b013e31818527ea
5196,18759207,[Anisometropia and aniseikonia--unsolved problems of cataract surgery],"Langenbucher A, Szentmáry N.",Klin Monbl Augenheilkd. 2008 Sep;225(9):763-9. doi: 10.1055/s-2008-1027601.,Langenbucher A,Klin Monbl Augenheilkd,2008,2008/09/02,,,10.1055/s-2008-1027601
5197,18701391,FIR filter banks for hexagonal data processing,Jiang Q.,IEEE Trans Image Process. 2008 Sep;17(9):1512-21. doi: 10.1109/TIP.2008.2001401.,Jiang Q,IEEE Trans Image Process,2008,2008/08/15,,,10.1109/TIP.2008.2001401
5198,18701388,Assessment of texture stationarity using the asymptotic behavior of the empirical mean and variance,"Blanc R, Da Costa JP, Stitou Y, Baylou P, Germain C.",IEEE Trans Image Process. 2008 Sep;17(9):1481-90. doi: 10.1109/TIP.2008.2001403.,Blanc R,IEEE Trans Image Process,2008,2008/08/15,,,10.1109/TIP.2008.2001403
5199,18617712,Design of multimodal dissimilarity spaces for retrieval of video documents,"Bruno E, Moenne-Loccoz N, Marchand-Maillet S.",IEEE Trans Pattern Anal Mach Intell. 2008 Sep;30(9):1520-33. doi: 10.1109/TPAMI.2007.70801.,Bruno E,IEEE Trans Pattern Anal Mach Intell,2008,2008/07/12,,,10.1109/TPAMI.2007.70801
5200,18081908,Effect of driver distraction and low alcohol concentrations on useful field of view and frequency-doubling technology perimetry,"Puell MC, Barrio A.",Acta Ophthalmol. 2008 Sep;86(6):634-41. doi: 10.1111/j.1600-0420.2007.01100.x.,Puell MC,Acta Ophthalmol,2008,2007/12/18,,,10.1111/j.1600-0420.2007.01100.x
5201,18789978,Structural analysis of interphase X-chromatin based on statistical shape theory,"Yang S, Illner D, Teller K, Solovei I, van Driel R, Joffe B, Cremer T, Eils R, Rohr K.",Biochim Biophys Acta. 2008 Nov;1783(11):2089-99. doi: 10.1016/j.bbamcr.2008.08.007. Epub 2008 Aug 30.,Yang S,Biochim Biophys Acta,2008,2008/09/16,,,10.1016/j.bbamcr.2008.08.007
5202,18831613,Disparity statistics in natural scenes,"Liu Y, Bovik AC, Cormack LK.",J Vis. 2008 Aug 29;8(11):19.1-14. doi: 10.1167/8.11.19.,Liu Y,J Vis,2008,2008/10/04,,,10.1167/8.11.19
5203,18831606,Learning novel mappings from optic flow to the control of action,Fajen BR.,J Vis. 2008 Aug 22;8(11):12.1-12. doi: 10.1167/8.11.12.,Fajen BR,J Vis,2008,2008/10/04,,,10.1167/8.11.12
5204,18975438,"Proceedings from the 2nd International symposium ""Brain, Vision and Artificial Intelligence"" 12-17 October 2007, Naples, Italy",,Brain Res. 2008 Aug 15;1225:1-178.,,Brain Res,2008,2008/11/01,,,
5205,18687239,Brain and vision,"Di Maio V, Musio C.",Brain Res. 2008 Aug 15;1225:1-2. doi: 10.1016/j.brainres.2008.07.034.,Di Maio V,Brain Res,2008,2008/08/09,,,10.1016/j.brainres.2008.07.034
5206,19146256,Families of models for gabor paths demonstrate the importance of spatial adjacency,"Watt R, Ledgeway T, Dakin SC.",J Vis. 2008 Aug 13;8(7):23.1-19. doi: 10.1167/8.7.23.,Watt R,J Vis,2008,2009/01/17,,,10.1167/8.7.23
5207,18775642,A head-neck-eye system that learns fault-tolerant saccades to 3-D targets using a self-organizing neural model,"Srinivasa N, Grossberg S.",Neural Netw. 2008 Nov;21(9):1380-91. doi: 10.1016/j.neunet.2008.07.007. Epub 2008 Aug 13.,Srinivasa N,Neural Netw,2008,2008/09/09,,,10.1016/j.neunet.2008.07.007
5208,18639574,Visual search for a target against a 1/f(beta) continuous textured background,"Clarke AD, Green PR, Chantler MJ, Emrith K.",Vision Res. 2008 Sep;48(21):2193-203. doi: 10.1016/j.visres.2008.06.019. Epub 2008 Aug 12.,Clarke AD,Vision Res,2008,2008/07/22,,,10.1016/j.visres.2008.06.019
5209,21804955,Early Interactive Emotional Development,"Messinger DS, Mahoor MH, Cadavid S, Chow SM, Cohn JF.",IEEE Int Conf Dev Learn. 2008 Aug 9;2008:232-237. doi: 10.1109/DEVLRN.2008.4640835.,Messinger DS,IEEE Int Conf Dev Learn,2008,2011/09/28,PMC3145460,NIHMS99925,10.1109/DEVLRN.2008.4640835
5210,18692247,"The retinal vasculature as a fractal: methodology, reliability, and relationship to blood pressure","Liew G, Wang JJ, Cheung N, Zhang YP, Hsu W, Lee ML, Mitchell P, Tikellis G, Taylor B, Wong TY.",Ophthalmology. 2008 Nov;115(11):1951-6. doi: 10.1016/j.ophtha.2008.05.029. Epub 2008 Aug 9.,Liew G,Ophthalmology,2008,2008/08/12,,,10.1016/j.ophtha.2008.05.029
5211,18783918,The state of MIIND,"de Kamps M, Baier V, Drever J, Dietz M, Mösenlechner L, van der Velde F.",Neural Netw. 2008 Oct;21(8):1164-81. doi: 10.1016/j.neunet.2008.07.006. Epub 2008 Aug 8.,de Kamps M,Neural Netw,2008,2008/09/12,,,10.1016/j.neunet.2008.07.006
5212,18687547,Multiple-phase segmentation approach for blood vessel extraction on cervical MRA image sequence,"Kim DY, Park JW.",Magn Reson Imaging. 2009 Feb;27(2):256-63. doi: 10.1016/j.mri.2008.06.012. Epub 2008 Aug 6.,Kim DY,Magn Reson Imaging,2009,2008/08/09,,,10.1016/j.mri.2008.06.012
5213,19146255,Spatial attention in early vision for the perception of border ownership,"Wagatsuma N, Shimizu R, Sakai K.",J Vis. 2008 Aug 5;8(7):22.1-19. doi: 10.1167/8.7.22.,Wagatsuma N,J Vis,2008,2009/01/17,,,10.1167/8.7.22
5214,19241545,Application of image texture analysis for online determination of curd moisture and whey solids in a laboratory-scale stirred cheese vat,"Fagan CC, Du CJ, O'Donnell CP, Castillo M, Everard CD, O'Callaghan DJ, Payne FA.",J Food Sci. 2008 Aug;73(6):E250-8. doi: 10.1111/j.1750-3841.2008.00814.x.,Fagan CC,J Food Sci,2008,2009/02/26,,,10.1111/j.1750-3841.2008.00814.x
5215,18951322,Five techniques that i cannot live without in revision rhinoplasty,"Becker DG, Bloom J.",Facial Plast Surg. 2008 Aug;24(3):358-64. doi: 10.1055/s-0028-1083089. Epub 2008 Oct 24.,Becker DG,Facial Plast Surg,2008,2008/10/28,,,10.1055/s-0028-1083089
5216,18677360,Curvature-based perceptual singularities and texture saliency with early vision mechanisms,"Ben-Yosef G, Ben-Shahar O.",J Opt Soc Am A Opt Image Sci Vis. 2008 Aug;25(8):1974-93. doi: 10.1364/josaa.25.001974.,Ben-Yosef G,J Opt Soc Am A Opt Image Sci Vis,2008,2008/08/05,,,10.1364/josaa.25.001974
5217,18677237,Effect of artificial tears on tear stress test,"Khanal S, Simmons PA, Pearce EI, Day M, Tomlinson A.",Optom Vis Sci. 2008 Aug;85(8):732-9. doi: 10.1097/OPX.0b013e318181ae1c.,Khanal S,Optom Vis Sci,2008,2008/08/05,,,10.1097/OPX.0b013e318181ae1c
5218,18676802,TMJ disorders: future innovations in diagnostics and therapeutics,"Wadhwa S, Kapila S.",J Dent Educ. 2008 Aug;72(8):930-47.,Wadhwa S,J Dent Educ,2008,2008/08/05,PMC2547984,NIHMS66136,
5219,18670870,"Virtual Retina: a biological retina model and simulator, with contrast gain control","Wohrer A, Kornprobst P.",J Comput Neurosci. 2009 Apr;26(2):219-49. doi: 10.1007/s10827-008-0108-4. Epub 2008 Aug 1.,Wohrer A,J Comput Neurosci,2009,2008/08/02,,,10.1007/s10827-008-0108-4
5220,18619094,Imaging systems of human eye: a review,"Acharya RU, Yun WL, Ng EY, Yu W, Suri JS.",J Med Syst. 2008 Aug;32(4):301-15. doi: 10.1007/s10916-008-9135-y.,Acharya RU,J Med Syst,2008,2008/07/16,,,10.1007/s10916-008-9135-y
5221,18668273,IICBU 2008: a proposed benchmark suite for biological image analysis,"Shamir L, Orlov N, Mark Eckley D, Macura TJ, Goldberg IG.",Med Biol Eng Comput. 2008 Sep;46(9):943-7. doi: 10.1007/s11517-008-0380-5. Epub 2008 Jul 31.,Shamir L,Med Biol Eng Comput,2008,2008/08/01,PMC2562655,NIHMS68299,10.1007/s11517-008-0380-5
5222,18672224,The epidemiology of progression of pure geographic atrophy: the Beaver Dam Eye Study,"Klein R, Meuer SM, Knudtson MD, Klein BE.",Am J Ophthalmol. 2008 Nov;146(5):692-9. doi: 10.1016/j.ajo.2008.05.050. Epub 2008 Jul 30.,Klein R,Am J Ophthalmol,2008,2008/08/02,PMC2612630,NIHMS76776,10.1016/j.ajo.2008.05.050
5223,18665213,A model for the detection of moving targets in visual clutter inspired by insect physiology,"Wiederman SD, Shoemaker PA, O'Carroll DC.",PLoS One. 2008 Jul 30;3(7):e2784. doi: 10.1371/journal.pone.0002784.,Wiederman SD,PLoS One,2008,2008/07/31,PMC2464731,,10.1371/journal.pone.0002784
5224,18831647,Relationships between versional and vergent quick phases of the involuntary version-vergence nystagmus,"Zhu M, Hertle RW, Yang D.",J Vis. 2008 Jul 23;8(9):11.1-11. doi: 10.1167/8.9.11.,Zhu M,J Vis,2008,2008/10/04,PMC2561229,NIHMS65317,10.1167/8.9.11
5225,18648438,Optical imaging of cervical precancerous lesions based on active stereo vision and motion tracking,"Wu TT, Cheung TH, Yim SF, Qu JY.",Opt Express. 2008 Jul 21;16(15):11224-30. doi: 10.1364/oe.16.011224.,Wu TT,Opt Express,2008,2008/07/24,,,10.1364/oe.16.011224
5226,18639862,Comparing perceptual judgment and subjective measures of spatial awareness,"Bolton ML, Bass EJ.",Appl Ergon. 2009 Jul;40(4):597-607. doi: 10.1016/j.apergo.2008.04.020. Epub 2008 Jul 21.,Bolton ML,Appl Ergon,2009,2008/07/22,,,10.1016/j.apergo.2008.04.020
5227,18974795,The Neuroterrain 3D Mouse Brain Atlas,"Bertrand L, Nissanov J.",Front Neuroinform. 2008 Jul 19;2:3. doi: 10.3389/neuro.11.003.2008. eCollection 2008.,Bertrand L,Front Neuroinform,2008,2008/11/01,PMC2525976,,10.3389/neuro.11.003.2008
5228,22063973,Colour calibration of a laboratory computer vision system for quality evaluation of pre-sliced hams,"Valous NA, Mendoza F, Sun DW, Allen P.",Meat Sci. 2009 Jan;81(1):132-41. doi: 10.1016/j.meatsci.2008.07.009. Epub 2008 Jul 18.,Valous NA,Meat Sci,2009,2011/11/09,,,10.1016/j.meatsci.2008.07.009
5229,20517499,"A theory of moving form perception: Synergy between masking, perceptual grouping, and motion computation in retinotopic and non-retinotopic representations",Oğmen H.,Adv Cogn Psychol. 2008 Jul 15;3(1-2):67-84. doi: 10.2478/v10053-008-0015-2.,Oğmen H,Adv Cogn Psychol,2008,2010/06/03,PMC2864981,,10.2478/v10053-008-0015-2
5230,19627827,Biomechanical analysis of the keratoconic cornea,"Gefen A, Shalom R, Elad D, Mandel Y.",J Mech Behav Biomed Mater. 2009 Jul;2(3):224-36. doi: 10.1016/j.jmbbm.2008.07.002. Epub 2008 Jul 15.,Gefen A,J Mech Behav Biomed Mater,2009,2009/07/25,,,10.1016/j.jmbbm.2008.07.002
5231,19146252,Spatial biases and computational constraints on the encoding of complex local image structure,"Taylor RR, Maddess T, Nagai Y.",J Vis. 2008 Jul 15;8(7):19.1-13. doi: 10.1167/8.7.19.,Taylor RR,J Vis,2008,2009/01/17,,,10.1167/8.7.19
5232,18625895,Evidence of arteriolar narrowing in low-birth-weight children,"Mitchell P, Liew G, Rochtchina E, Wang JJ, Robaei D, Cheung N, Wong TY.",Circulation. 2008 Jul 29;118(5):518-24. doi: 10.1161/CIRCULATIONAHA.107.747329. Epub 2008 Jul 14.,Mitchell P,Circulation,2008,2008/07/16,,,10.1161/CIRCULATIONAHA.107.747329
5233,18621410,A computational model that recovers the 3D shape of an object from a single 2D retinal representation,"Li Y, Pizlo Z, Steinman RM.",Vision Res. 2009 May;49(9):979-91. doi: 10.1016/j.visres.2008.05.013. Epub 2008 Jul 14.,Li Y,Vision Res,2009,2008/07/16,,,10.1016/j.visres.2008.05.013
5234,18611266,Wndchrm - an open source utility for biological image analysis,"Shamir L, Orlov N, Eckley DM, Macura T, Johnston J, Goldberg IG.",Source Code Biol Med. 2008 Jul 8;3:13. doi: 10.1186/1751-0473-3-13.,Shamir L,Source Code Biol Med,2008,2008/07/10,PMC2478650,,10.1186/1751-0473-3-13
5235,18603278,Perceived roughness of 1/f(beta) noise surfaces,"Padilla S, Drbohlav O, Green PR, Spence A, Chantler MJ.",Vision Res. 2008 Aug;48(17):1791-7. doi: 10.1016/j.visres.2008.05.015. Epub 2008 Jul 7.,Padilla S,Vision Res,2008,2008/07/08,,,10.1016/j.visres.2008.05.015
5236,18691579,New insight into intestinal motor function via noninvasive endoluminal image analysis,"Malagelada C, De Iorio F, Azpiroz F, Accarino A, Segui S, Radeva P, Malagelada JR.",Gastroenterology. 2008 Oct;135(4):1155-62. doi: 10.1053/j.gastro.2008.06.084. Epub 2008 Jul 3.,Malagelada C,Gastroenterology,2008,2008/08/12,,,10.1053/j.gastro.2008.06.084
5237,18599269,Optimal 3D reconstruction of coronary arteries for 3D clinical assessment,"Fallavollita P, Cheriet F.",Comput Med Imaging Graph. 2008 Sep;32(6):476-87. doi: 10.1016/j.compmedimag.2008.05.001. Epub 2008 Jul 2.,Fallavollita P,Comput Med Imaging Graph,2008,2008/07/05,,,10.1016/j.compmedimag.2008.05.001
5238,26949754,Crosswatch: a Camera Phone System for Orienting Visually Impaired Pedestrians at Traffic Intersections,"Ivanchenko V, Coughlan J, Shen H.",Comput Help People Spec Needs. 2008 Jul;5105:1122-1128. doi: 10.1007/978-3-540-70540-6_168.,Ivanchenko V,Comput Help People Spec Needs,2008,2016/03/08,PMC4777606,NIHMS763823,10.1007/978-3-540-70540-6_168
5239,19021361,Optically inspired biomechanical model of the human eyeball,"Sródka W, Iskander DR.",J Biomed Opt. 2008 Jul-Aug;13(4):044034. doi: 10.1117/1.2952189.,Sródka W,J Biomed Opt,2008,2008/11/22,,,10.1117/1.2952189
5240,18662095,Comparison of an automated pattern analysis machine vision time-lapse system with traditional endpoint measurements in the analysis of cell growth and cytotoxicity,"Toimela T, Tähti H, Ylikomi T.",Altern Lab Anim. 2008 Jul;36(3):313-25. doi: 10.1177/026119290803600309.,Toimela T,Altern Lab Anim,2008,2008/07/30,,,10.1177/026119290803600309
5241,18594570,Simultaneous depth determination of multiple objects by focus analysis in digital holography,"Tachiki ML, Itoh M, Yatagai T.",Appl Opt. 2008 Jul 1;47(19):D144-53. doi: 10.1364/ao.47.00d144.,Tachiki ML,Appl Opt,2008,2008/07/03,,,10.1364/ao.47.00d144
5242,18594347,Diagnostic sensitivity/specificity of preattentive vision tests in glaucoma,"Loughman J, Davison P, Flitcroft I.",Optom Vis Sci. 2008 Jul;85(7):543-6. doi: 10.1097/OPX.0b013e31817dd06d.,Loughman J,Optom Vis Sci,2008,2008/07/03,,,10.1097/OPX.0b013e31817dd06d
5243,18586625,Image-based human age estimation by manifold learning and locally adjusted robust regression,"Guo G, Fu Y, Dyer CR, Huang TS.",IEEE Trans Image Process. 2008 Jul;17(7):1178-88. doi: 10.1109/TIP.2008.924280.,Guo G,IEEE Trans Image Process,2008,2008/07/01,,,10.1109/TIP.2008.924280
5244,18586624,A self-organizing approach to background subtraction for visual surveillance applications,"Maddalena L, Petrosino A.",IEEE Trans Image Process. 2008 Jul;17(7):1168-77. doi: 10.1109/TIP.2008.924285.,Maddalena L,IEEE Trans Image Process,2008,2008/07/01,,,10.1109/TIP.2008.924285
5245,18550902,Sequential kernel density approximation and its application to real-time visual tracking,"Han B, Comaniciu D, Zhu Y, Davis LS.",IEEE Trans Pattern Anal Mach Intell. 2008 Jul;30(7):1186-97. doi: 10.1109/TPAMI.2007.70771.,Han B,IEEE Trans Pattern Anal Mach Intell,2008,2008/06/14,,,10.1109/TPAMI.2007.70771
